,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
2727,18,male,12,not,Black or African American,1.68,60.78,never,3,2,0,5
2728,18,male,12,not,Black or African American,1.7,104.33,did not ride,7,3,7,8
2729,17,female,11,not,Black or African American,1.57,54.43,did not ride,1,5+,0,6
2731,16,female,10,not,Black or African American,1.52,41.28,did not ride,5,do not watch,5,6
2732,17,male,10,not,Black or African American,2.06,81.65,rarely,7,5+,5,7
2733,17,male,10,not,American Indian or Alaska Native,1.85,73.48,rarely,1,do not watch,0,8
2734,16,male,10,not,Black or African American,1.83,103.42,did not ride,5,<1,7,<5
2735,17,male,10,not,White,1.63,56.7,never,3,do not watch,7,5
2736,17,male,10,not,Black or African American,1.78,68.49,did not ride,4,5+,3,5
2737,17,male,10,not,Black or African American,1.9,73.48,rarely,2,4,0,6
2739,17,male,10,not,White,1.65,56.7,never,7,4,4,8
2740,17,female,10,not,Black or African American,1.65,63.96,did not ride,1,<1,0,5
2741,16,female,10,not,Black or African American,1.65,57.61,did not ride,2,4,2,5
2743,16,female,10,not,Black or African American,1.6,56.7,never,1,3,1,6
2744,16,female,10,not,Black or African American,1.55,58.97,never,1,do not watch,0,5
2745,16,female,10,not,Black or African American,1.52,51.26,never,5,3,5,<5
2746,17,female,10,not,Black or African American,1.57,85.73,never,1,4,1,6
2747,16,female,10,not,Black or African American,1.63,78.47,never,0,5+,0,8
2748,15,female,10,not,Black or African American,1.5,81.65,never,7,5+,7,5
2749,17,female,10,not,Black or African American,1.73,67.59,rarely,5,do not watch,5,8
2750,18,female,12,not,Black or African American,1.73,83.92,never,3,2,2,6
2751,18,female,12,not,Black or African American,1.68,68.04,did not ride,0,2,0,8
2752,18,female,12,not,Black or African American,1.65,69.4,did not ride,1,4,2,6
2753,18,female,12,not,Black or African American,1.65,69.4,never,7,<1,1,8
2756,18,male,11,not,Black or African American,1.88,83.01,never,6,2,1,8
2757,18,male,12,not,Black or African American,1.68,69.85,never,7,5+,7,8
2758,18,male,12,not,White,1.8,68.04,never,5,3,5,5
2759,18,male,12,not,Black or African American,1.7,134.27,did not ride,4,5+,1,5
2760,18,male,12,not,Black or African American,1.73,75.3,never,2,2,4,5
2762,18,male,12,not,Black or African American,1.8,79.38,never,1,do not watch,1,7
2763,18,male,12,not,Black or African American,1.78,79.83,never,5,1,5,6
2765,18,male,12,not,Black or African American,1.83,68.04,never,5,4,3,5
2767,18,male,12,not,Black or African American,1.83,136.08,did not ride,3,do not watch,7,6
2768,18,male,12,not,Black or African American,1.8,80.29,never,7,2,7,8
2769,18,female,12,not,Black or African American,1.52,85.73,did not ride,0,5+,0,5
2770,18,female,12,not,Black or African American,1.6,48.08,did not ride,0,1,0,5
2771,18,female,12,not,Black or African American,1.6,58.06,never,5,4,7,9
2772,18,female,12,not,Black or African American,1.73,93.9,did not ride,3,5+,1,6
2773,18,female,12,not,Black or African American,1.47,58.51,never,2,2,1,5
2775,18,female,12,not,Black or African American,1.6,61.69,never,7,3,7,6
2776,18,female,12,not,Black or African American,1.65,54.43,never,4,3,3,7
2777,17,female,12,not,Black or African American,1.73,62.6,never,1,3,1,5
2778,18,female,12,not,White,1.65,78.93,did not ride,6,1,0,7
2779,18,female,12,not,Black or African American,1.7,63.5,never,0,1,0,5
2782,18,female,12,not,Black or African American,1.68,97.52,never,3,2,4,6
2784,16,male,10,not,White,1.83,113.4,did not ride,3,<1,3,8
2785,16,male,10,not,White,1.83,70.31,did not ride,4,2,3,8
2786,16,male,10,not,White,1.8,72.58,never,4,2,0,7
2787,16,male,10,not,White,1.85,83.92,did not ride,7,1,5,8
2788,15,male,10,not,White,1.88,83.92,never,4,3,3,8
2789,16,male,10,not,White,1.63,58.97,never,6,<1,7,6
2790,16,male,10,not,White,1.7,69.4,never,4,<1,3,7
2791,16,male,10,not,White,1.83,92.99,never,0,2,2,6
2792,16,male,10,not,White,1.93,65.77,never,5,4,5,6
2793,15,female,10,not,White,1.68,61.24,never,6,<1,4,7
2794,16,female,10,not,White,1.7,65.77,never,6,3,0,7
2795,15,female,10,not,White,1.7,54.43,never,5,1,5,8
2796,15,female,10,not,White,1.73,54.43,never,5,2,6,8
2797,15,female,10,not,White,1.63,92.99,did not ride,1,2,1,7
2798,15,female,10,not,White,1.63,70.31,never,3,3,1,7
2799,16,female,10,not,White,1.6,52.16,never,6,do not watch,0,8
2800,16,female,10,not,White,1.63,52.16,never,5,<1,3,7
2801,16,female,10,not,White,1.68,52.16,never,7,2,6,7
2802,18,male,12,not,White,1.83,73.03,never,7,2,0,7
2803,17,female,12,not,White,1.73,63.5,never,6,2,6,8
2805,18,female,12,not,White,1.57,58.97,never,7,1,2,7
2806,17,female,12,not,White,1.6,54.43,did not ride,2,do not watch,6,8
2807,17,female,12,not,White,1.6,59.88,never,0,do not watch,0,6
2808,17,female,12,not,White,1.65,117.94,never,2,2,1,8
2809,18,female,12,not,White,1.57,61.24,sometimes,0,do not watch,0,9
2810,17,female,12,not,White,1.6,61.24,rarely,3,1,0,7
2811,17,female,12,not,White,1.73,56.7,never,2,<1,2,7
2812,17,female,12,not,White,1.57,55.79,never,4,<1,0,8
2813,18,female,12,not,White,1.8,65.77,never,5,5+,3,8
2814,18,female,12,not,White,1.73,63.5,never,0,1,0,7
2815,17,male,12,not,White,1.85,91.17,never,3,<1,0,6
2816,18,male,12,not,White,1.83,72.58,did not ride,6,2,5,7
2817,17,male,12,not,White,1.78,68.49,did not ride,7,1,7,7
2818,17,male,12,not,White,1.83,77.11,never,6,3,4,8
2819,17,male,12,not,White,1.88,81.65,rarely,2,1,1,7
2820,18,male,12,not,White,1.73,71.67,did not ride,6,1,1,7
2821,18,male,12,not,White,1.83,61.24,never,5,<1,4,7
2822,18,male,12,not,White,1.85,77.11,did not ride,1,2,0,8
2823,17,male,12,not,White,1.83,92.99,never,7,do not watch,7,6
2824,18,male,12,not,White,1.88,81.65,never,1,3,1,7
2825,17,male,12,not,White,1.83,81.65,did not ride,7,2,6,5
2826,17,male,12,not,White,1.78,68.04,rarely,7,2,3,7
2827,17,male,12,not,White,1.85,88.45,did not ride,3,2,4,6
2828,17,male,12,not,White,1.88,68.04,never,1,<1,0,7
2829,14,male,9,not,White,1.83,90.72,never,3,1,3,8
2832,14,male,9,not,White,1.8,69.85,never,7,3,7,8
2834,14,male,9,not,White,1.68,56.25,rarely,5,1,5,7
2835,14,male,9,not,White,1.88,83.01,never,7,4,3,7
2836,15,male,9,not,White,1.75,64.86,did not ride,7,3,3,8
2838,15,male,9,not,White,1.57,71.67,never,3,1,2,7
2839,14,male,9,not,White,1.83,68.04,never,4,1,4,8
2840,15,male,9,not,White,1.78,86.18,never,0,do not watch,0,7
2841,14,male,9,not,White,1.9,80.29,rarely,5,1,3,9
2842,15,male,9,not,White,1.83,75.3,never,7,<1,7,8
2843,14,male,9,not,White,1.8,70.76,never,7,2,4,9
2844,14,male,9,not,White,1.75,74.84,never,7,1,7,7
2845,15,female,9,not,White,1.65,54.43,never,7,<1,6,7
2846,14,female,9,not,White,1.57,54.43,never,7,1,7,6
2847,14,female,9,not,White,1.65,49.9,never,5,2,6,8
2848,15,female,9,not,White,1.65,45.36,never,7,<1,7,8
2849,14,female,9,not,White,1.78,61.24,never,5,1,0,8
2850,14,female,9,not,White,1.73,58.97,never,7,2,5,8
2851,14,female,9,not,White,1.73,54.43,never,5,2,3,9
2852,15,female,9,not,White,1.73,72.58,never,6,2,6,7
2853,14,female,9,not,White,1.6,43.09,never,5,<1,2,5
2854,15,female,9,hispanic,White,1.57,47.63,never,4,2,2,5
2855,15,female,9,not,White,1.57,47.63,always,0,2,0,8
2856,16,male,11,not,White,1.85,88.45,did not ride,4,<1,4,8
2857,17,male,11,not,White,1.75,65.32,never,5,2,7,6
2858,17,male,11,not,White,1.78,65.77,did not ride,7,1,3,8
2859,17,male,11,not,White,1.75,61.24,did not ride,2,4,0,7
2860,17,male,11,not,White,1.9,78.02,never,5,2,3,7
2861,17,male,11,not,White,1.8,72.58,never,4,<1,4,9
2862,17,male,11,not,White,1.85,74.84,did not ride,4,3,1,7
2863,17,male,11,not,White,1.8,74.84,did not ride,4,2,3,6
2864,16,male,11,not,White,1.75,58.97,did not ride,5,do not watch,4,7
2865,17,male,11,not,White,1.8,74.84,never,4,2,5,8
2866,16,female,11,not,White,1.75,81.65,did not ride,7,1,2,8
2867,16,female,11,not,White,1.75,68.04,sometimes,6,2,2,7
2868,16,female,11,not,White,1.75,95.26,never,6,2,5,8
2869,17,female,11,not,White,1.57,56.7,did not ride,4,<1,0,7
2870,17,female,11,not,White,1.47,47.63,did not ride,0,3,0,6
2871,17,female,11,not,White,1.85,68.04,did not ride,6,2,6,7
2872,16,female,11,not,White,1.6,58.97,never,3,<1,2,6
2873,16,female,11,not,White,1.7,52.16,never,7,1,3,7
2874,15,male,9,not,White,1.78,98.88,never,4,3,3,8
2878,15,female,9,not,White,1.57,56.7,did not ride,3,5+,1,8
2879,15,female,9,not,White,1.65,58.97,did not ride,4,2,3,6
2880,15,female,9,not,White,1.68,60.33,never,4,3,2,7
2881,14,female,9,not,White,1.68,68.04,never,4,2,5,8
2882,15,female,9,not,White,1.55,46.72,did not ride,5,2,0,7
2883,15,female,9,not,White,1.7,56.7,never,2,3,3,7
2885,14,male,9,not,White,1.57,45.36,never,7,5+,0,8
2886,15,male,9,not,White,1.65,58.97,did not ride,1,2,0,7
2887,15,male,9,not,White,1.6,67.13,never,5,<1,0,6
2888,15,male,9,not,White,1.7,56.25,never,5,5+,5,6
2889,15,male,9,not,White,1.73,81.65,did not ride,7,3,7,8
2891,15,male,9,hispanic,White,1.85,74.84,did not ride,1,3,0,7
2892,14,male,9,not,White,1.75,69.4,did not ride,7,3,7,7
2893,14,male,9,not,White,1.7,68.04,never,7,2,7,7
2894,18,male,11,not,White,1.73,58.97,did not ride,7,2,7,6
2895,18,female,11,hispanic,White,1.57,64.41,never,2,3,3,8
2896,17,male,11,not,White,1.8,54.43,never,7,5+,4,6
2898,17,female,11,not,White,1.8,52.16,did not ride,6,1,6,8
2899,17,female,11,not,White,1.63,54.43,did not ride,2,3,0,9
2901,17,male,11,not,White,1.7,88,did not ride,5,3,5,8
2903,16,male,11,not,White,1.85,68.04,did not ride,1,2,0,5
2905,17,female,11,not,White,1.6,54.43,did not ride,0,do not watch,0,5
2907,17,male,11,hispanic,White,1.8,92.53,never,0,3,7,<5
2908,18,female,11,not,White,1.7,60.78,did not ride,3,3,0,5
2909,18,male,12,not,White,1.85,74.39,never,7,do not watch,0,8
2911,17,male,12,not,White,1.85,80.29,never,6,do not watch,4,6
2912,18,male,12,not,White,1.83,136.08,did not ride,5,2,0,6
2914,18,male,12,not,White,1.83,113.4,never,0,<1,0,5
2915,18,male,12,not,White,1.8,87.54,did not ride,7,<1,0,7
2916,18,male,12,not,White,1.83,99.79,did not ride,7,<1,4,8
2917,18,male,12,not,White,1.75,59.42,did not ride,7,2,2,7
2918,18,male,12,not,White,1.85,90.72,did not ride,3,do not watch,0,8
2919,18,male,12,not,White,1.68,74.84,never,0,do not watch,0,6
2920,17,male,12,not,White,1.75,77.11,never,0,4,0,5
2921,18,male,12,not,White,1.7,65.77,rarely,6,4,4,7
2922,18,male,12,not,White,1.75,74.84,never,6,5+,4,6
2923,17,male,12,not,White,1.78,63.5,never,1,2,2,6
2924,17,male,12,not,White,1.78,63.96,never,4,2,5,6
2925,18,male,12,not,White,1.83,71.22,never,5,3,5,7
2926,17,male,12,not,White,1.75,66.23,never,7,2,7,7
2927,18,female,12,not,White,1.68,54.43,never,3,2,2,7
2928,18,female,12,not,White,1.63,77.11,did not ride,4,<1,2,7
2929,18,female,12,not,White,1.65,88,did not ride,5,<1,0,7
2930,18,female,12,not,White,1.55,61.24,did not ride,1,1,0,8
2931,18,female,12,not,White,1.65,49.44,never,7,5+,7,5
2932,17,male,10,not,Native Hawaiian or Other Pacific Islander,1.6,88.91,never,0,2,3,6
2933,17,female,10,hispanic,White,1.57,46.72,never,2,3,0,7
2934,17,male,10,not,White,1.78,79.38,never,1,2,1,7
2936,16,male,10,not,White,1.7,68.04,did not ride,3,2,0,7
2937,16,male,10,not,White,1.75,54.43,did not ride,7,<1,7,8
2938,16,male,10,not,White,1.83,79.38,never,5,2,3,6
2939,16,male,10,not,White,1.83,72.58,did not ride,5,do not watch,3,7
2940,17,male,11,not,White,1.73,64.86,did not ride,7,1,7,7
2941,16,male,10,not,White,1.75,90.72,did not ride,5,5+,2,6
2942,16,male,10,not,White,1.7,74.84,never,7,4,5,6
2943,15,male,10,not,White,1.8,67.13,did not ride,1,2,5,6
2945,17,male,11,not,White,1.78,68.95,never,0,3,7,<5
2947,16,male,10,not,American Indian or Alaska Native,1.57,95.26,sometimes,4,2,0,9
2948,15,male,10,not,White,1.73,96.62,never,2,3,0,7
2949,15,male,10,not,White,1.73,77.11,always,3,3,3,8
2950,17,male,10,not,White,1.75,78.93,did not ride,7,1,4,8
2951,16,female,10,not,White,1.52,52.16,did not ride,5,<1,2,7
2954,16,female,10,not,White,1.8,78.02,never,1,4,0,8
2955,16,female,10,not,White,1.65,49.9,never,6,2,3,8
2957,16,female,10,not,White,1.6,50.35,did not ride,1,do not watch,1,9
2958,15,male,9,not,White,1.78,88.45,never,6,1,6,8
2960,15,male,9,not,White,1.75,79.38,never,0,5+,5,8
2961,15,male,9,not,White,1.7,102.97,never,0,5+,1,<5
2962,16,male,9,not,White,1.78,73.03,never,7,do not watch,7,7
2963,14,male,9,not,White,1.75,52.16,never,7,<1,7,5
2964,15,male,9,not,White,1.75,81.65,did not ride,7,3,7,8
2965,14,male,9,not,White,1.63,52.62,never,7,1,7,9
2966,14,male,9,not,White,1.68,68.04,never,7,1,7,7
2968,15,male,9,not,White,1.75,56.7,never,2,1,1,6
2970,15,male,9,not,White,1.75,92.99,never,5,do not watch,0,7
2971,15,male,9,not,White,1.8,95.26,sometimes,1,<1,0,8
2972,17,male,10,not,White,1.73,71.22,never,5,2,5,5
2973,14,female,9,not,White,1.68,81.65,did not ride,2,2,0,7
2974,15,female,9,not,White,1.63,53.07,always,4,3,3,7
2975,15,female,9,not,White,1.5,50.35,did not ride,1,<1,0,8
2976,15,female,9,not,White,1.73,74.84,never,5,1,5,5
2977,17,female,12,not,White,1.6,58.97,rarely,3,<1,4,7
2979,14,female,9,not,White,1.6,54.43,never,7,5+,4,6
2980,15,female,9,not,White,1.63,90.72,never,5,3,5,5
2981,14,female,9,not,Black or African American,1.7,68.04,did not ride,3,3,3,6
2982,14,female,9,not,White,1.65,86.64,never,4,1,4,7
2983,14,female,9,not,White,1.68,89.81,never,7,2,0,7
2984,14,male,9,not,White,1.75,76.66,sometimes,5,3,1,6
2988,15,male,9,not,White,1.78,61.24,did not ride,7,2,7,7
2989,15,male,9,not,White,1.63,47.63,never,7,4,7,7
2990,15,male,9,not,White,1.6,52.16,most of time,4,<1,5,8
2991,14,male,9,not,White,1.7,54.89,never,6,2,5,8
2992,15,male,9,not,White,1.75,70.31,never,3,2,4,6
2993,15,male,9,not,American Indian or Alaska Native,1.75,68.04,never,7,3,7,8
2994,15,male,9,not,White,1.73,58.97,never,1,<1,7,5
2995,15,male,9,not,White,1.83,69.4,never,7,1,7,9
2996,15,male,9,not,White,1.75,56.7,never,3,2,3,8
2997,14,male,9,not,White,1.75,61.24,never,6,do not watch,6,8
3000,15,female,9,not,White,1.63,72.58,never,1,<1,0,5
3001,15,female,9,not,White,1.73,65.77,did not ride,2,2,0,5
3002,15,female,9,not,White,1.78,99.79,sometimes,2,1,1,9
3004,14,female,9,not,White,1.68,81.65,never,5,3,3,9
3005,15,female,9,not,White,1.68,54.89,never,5,1,0,6
3006,15,female,9,not,White,1.6,48.54,never,5,2,0,7
3007,18,male,11,not,White,1.83,68.04,rarely,5,do not watch,5,6
3008,16,male,11,not,White,1.78,65.32,never,7,2,4,8
3010,17,male,11,not,White,1.78,63.5,never,7,do not watch,7,8
3011,17,male,11,not,Black or African American,1.93,70.31,did not ride,7,3,6,8
3012,16,male,11,not,White,1.9,102.06,never,7,do not watch,7,5
3013,18,male,12,not,White,1.73,65.77,never,2,2,7,7
3014,18,male,10,not,White,1.88,115.21,did not ride,0,5+,0,6
3015,17,male,11,not,White,1.8,74.84,never,2,2,0,7
3016,17,male,11,not,White,1.7,74.84,did not ride,7,1,5,8
3018,16,male,11,not,White,1.7,53.98,never,7,<1,7,8
3019,16,female,11,not,White,1.55,45.36,never,7,do not watch,0,8
3020,17,female,11,not,White,1.6,50.8,did not ride,4,2,7,8
3021,17,female,11,not,White,1.57,55.79,never,0,<1,0,6
3022,17,female,11,not,White,1.68,52.62,never,0,2,0,8
3023,16,female,11,not,White,1.63,49.44,never,0,4,0,5
3024,17,female,11,not,White,1.52,52.16,did not ride,0,2,1,5
3025,16,female,11,not,White,1.7,116.12,did not ride,0,<1,0,7
3026,17,female,11,not,White,1.5,50.8,did not ride,7,3,7,6
3027,17,female,11,not,White,1.55,64.41,never,4,<1,4,7
3028,17,male,12,not,White,1.7,80.29,did not ride,7,3,7,<5
3029,16,male,11,not,White,1.85,77.11,never,2,<1,0,9
3030,18,male,12,not,White,1.83,74.39,never,3,3,3,6
3031,18,male,12,not,White,1.8,68.04,never,5,do not watch,4,8
3032,18,male,12,not,White,1.55,77.11,did not ride,1,<1,0,5
3033,17,male,12,not,White,1.83,68.04,did not ride,5,3,5,7
3034,18,male,12,not,White,1.8,69.4,never,5,2,3,5
3035,18,male,12,not,White,1.65,54.43,never,7,3,7,7
3036,18,male,12,not,White,1.83,79.38,never,7,<1,7,7
3037,18,male,12,not,White,1.7,95.26,did not ride,1,<1,0,8
3038,17,female,12,not,White,1.65,68.04,never,0,3,0,5
3039,18,female,12,not,White,1.7,84.82,never,5,2,0,6
3040,17,female,12,not,White,1.68,74.84,did not ride,0,<1,0,7
3041,18,female,12,not,White,1.63,58.97,never,2,do not watch,0,7
3042,18,female,12,not,White,1.6,47.17,rarely,7,1,0,8
3045,18,male,12,not,White,1.85,93.9,never,4,5+,5,<5
3046,17,male,12,not,White,1.78,122.47,did not ride,1,3,0,5
3047,18,male,12,not,White,1.9,93.44,never,6,3,6,6
3048,18,male,12,not,White,1.8,82.56,did not ride,5,do not watch,7,<5
3049,18,male,12,not,White,1.78,61.24,never,0,<1,1,8
3050,18,male,12,not,White,1.78,63.5,never,5,3,5,8
3051,17,male,12,not,White,1.75,65.77,never,7,1,4,7
3052,18,male,12,not,White,1.8,69.85,never,1,2,1,6
3053,18,male,12,not,White,1.83,83.92,never,7,2,3,7
3054,17,male,12,not,White,1.63,49.9,never,1,3,1,8
3055,18,male,12,not,White,1.85,95.26,never,7,<1,5,7
3056,18,male,12,not,White,1.78,65.77,never,7,1,5,9
3057,17,male,12,not,White,1.73,88.91,never,6,2,6,7
3058,18,male,11,not,White,1.68,66.68,never,4,2,0,7
3059,16,male,10,hispanic,White,1.78,63.96,never,1,1,5,6
3060,17,male,11,not,White,1.83,83.92,never,5,5+,5,5
3061,17,male,11,not,White,1.73,75.75,did not ride,1,2,2,8
3062,16,female,10,not,White,1.7,58.97,never,5,<1,5,6
3063,16,female,11,not,White,1.7,65.77,rarely,6,4,1,8
3065,16,female,11,not,White,1.6,56.7,never,2,3,2,7
3066,17,female,11,not,White,1.6,70.31,did not ride,7,3,0,6
3067,18,female,12,not,White,1.73,67.13,did not ride,7,<1,0,<5
3068,18,female,12,not,White,1.7,66.23,never,4,1,0,<5
3069,17,male,11,not,White,1.8,80.74,never,4,2,1,7
3070,17,male,11,not,White,1.73,62.14,never,0,<1,0,7
3071,17,male,11,not,White,1.75,83.92,never,7,1,7,9
3072,17,male,11,not,White,1.85,104.33,never,2,4,0,8
3073,17,male,11,not,White,1.93,158.76,most of time,2,1,2,6
3074,17,male,11,not,White,1.75,97.07,did not ride,3,4,1,5
3075,17,male,11,not,White,1.88,91.63,never,5,do not watch,2,<5
3076,17,female,11,not,White,1.68,65.77,never,5,<1,5,6
3077,17,female,11,not,White,1.65,61.24,never,5,2,3,6
3078,17,female,11,not,White,1.63,52.16,did not ride,6,1,1,7
3079,17,female,11,not,White,1.52,61.24,never,0,2,0,6
3080,17,female,11,not,White,1.7,62.14,never,0,1,0,6
3081,17,female,11,not,White,1.68,61.24,never,0,1,0,7
3082,15,male,10,not,White,1.73,105.24,did not ride,7,3,4,7
3084,16,male,10,not,White,1.65,47.63,never,7,5+,7,6
3085,16,male,10,not,White,1.85,81.65,did not ride,5,1,0,7
3086,16,male,10,not,White,1.8,54.43,did not ride,3,do not watch,3,<5
3087,16,male,10,not,White,1.83,65.77,did not ride,7,3,5,8
3088,16,male,10,not,White,1.83,78.47,did not ride,5,4,5,7
3089,17,female,10,not,White,1.65,90.72,did not ride,0,2,0,<5
3090,16,female,10,not,White,1.55,72.58,rarely,5,3,2,6
3091,16,female,10,not,White,1.65,54.43,never,5,1,2,7
3092,16,female,10,not,White,1.78,68.04,never,5,1,5,7
3093,16,female,10,not,White,1.6,80.29,never,3,3,0,7
3094,17,male,11,not,White,1.88,81.65,never,2,2,2,8
3095,15,male,10,not,White,1.85,52.16,did not ride,0,do not watch,0,6
3096,16,female,10,hispanic,White,1.7,56.7,never,1,do not watch,0,8
3097,16,female,10,not,White,1.63,60.33,most of time,6,1,4,7
3098,16,female,10,not,White,1.55,58.51,most of time,7,2,4,5
3099,15,female,10,not,White,1.7,56.7,never,0,<1,0,8
3100,16,female,10,not,White,1.73,79.38,never,7,<1,7,6
3101,17,male,10,not,White,1.8,68.04,never,5,<1,5,9
3102,16,male,10,not,White,1.75,92.08,never,3,5+,4,9
3103,16,male,10,not,White,1.78,74.84,never,7,do not watch,7,7
3104,16,male,10,not,White,1.73,73.94,did not ride,7,do not watch,7,<5
3105,17,male,10,not,White,1.8,70.76,never,3,<1,1,7
3106,17,male,10,not,White,1.88,72.58,never,7,do not watch,7,<5
3107,16,male,10,not,White,1.78,70.31,always,1,<1,1,7
3108,14,male,9,not,White,1.83,78.47,rarely,4,<1,3,8
3109,15,male,9,not,White,1.6,46.27,never,7,<1,7,<5
3110,14,male,9,not,White,1.78,63.5,never,5,3,5,8
3111,15,male,9,not,White,1.68,58.97,never,7,5+,1,6
3112,15,male,9,not,White,1.78,99.79,never,4,2,4,8
3113,15,male,9,not,White,1.78,61.24,did not ride,5,2,5,7
3114,15,female,9,not,White,1.55,44.45,never,7,1,7,6
3115,15,female,9,not,White,1.57,50.35,sometimes,5,<1,2,8
3117,15,female,9,not,White,1.6,55.79,did not ride,1,1,0,7
3118,15,female,9,not,White,1.6,69.4,never,3,2,4,7
3119,15,female,9,not,White,1.6,65.77,rarely,5,5+,5,8
3120,18,male,12,not,White,1.83,95.26,did not ride,3,3,0,7
3121,18,male,12,not,White,1.9,81.65,did not ride,7,3,7,8
3122,18,male,12,not,White,1.78,68.04,never,0,4,0,5
3123,18,female,12,not,White,1.65,55.34,never,5,1,5,6
3124,18,female,12,not,White,1.55,56.7,did not ride,7,2,1,7
3126,16,male,10,not,White,1.88,82.56,never,6,3,0,<5
3127,15,male,9,not,White,1.83,95.26,never,5,<1,5,8
3129,16,male,9,not,American Indian or Alaska Native,1.68,65.77,did not ride,1,do not watch,0,<5
3131,15,female,9,not,White,1.68,51.26,never,7,1,7,9
3132,15,female,9,not,White,1.65,48.99,did not ride,2,2,5,6
3133,16,female,9,not,American Indian or Alaska Native,1.78,68.95,did not ride,7,3,5,7
3134,15,female,9,not,White,1.75,64.41,did not ride,7,<1,7,10+
3136,14,female,9,not,White,1.5,43.09,never,2,2,2,10+
3137,13,female,9,not,White,1.47,45.81,never,0,2,0,9
3138,15,female,9,not,White,1.63,69.4,did not ride,2,4,0,7
3139,14,female,9,not,White,1.57,49.9,never,0,<1,0,7
3140,14,female,9,not,White,1.55,79.38,never,0,2,2,7
3141,15,female,10,not,White,1.52,46.72,never,7,<1,0,8
3142,17,female,10,not,White,1.63,58.06,never,5,3,2,8
3145,14,male,9,hispanic,White,1.8,84.82,never,7,do not watch,7,6
3146,15,male,9,not,White,1.83,92.99,never,5,2,2,7
3148,15,male,9,not,White,1.9,83.46,never,3,1,4,8
3149,15,male,9,not,White,1.7,87.09,never,6,5+,7,8
3150,17,male,12,not,White,1.7,93.9,never,1,2,1,7
3151,17,female,12,not,White,1.52,67.13,did not ride,5,1,2,6
3152,17,female,12,not,White,1.6,44,never,0,do not watch,0,7
3153,17,female,12,not,White,1.55,54.89,never,6,2,5,6
3154,18,female,12,not,White,1.6,51.71,never,0,do not watch,3,7
3155,18,female,12,not,White,1.73,90.72,never,6,1,6,6
3156,17,male,12,not,White,1.68,59.88,never,7,1,7,7
3158,17,male,12,not,White,1.75,74.84,never,7,3,3,7
3159,18,male,12,not,White,1.83,67.13,never,7,2,7,7
3160,18,male,12,not,White,1.93,90.72,never,0,<1,0,8
3161,18,male,12,not,White,1.65,68.04,always,7,<1,4,7
3162,18,female,12,not,White,1.65,58.06,never,7,<1,7,7
3163,17,male,12,not,White,1.75,65.77,did not ride,0,1,0,5
3164,18,female,12,not,White,1.55,52.16,never,3,3,0,8
3165,18,female,12,not,White,1.6,53.52,did not ride,0,1,0,7
3166,17,male,12,not,White,1.78,111.13,never,2,3,1,8
3170,17,male,11,hispanic,White,1.83,74.84,never,7,1,5,8
3171,17,male,11,not,White,1.73,68.04,did not ride,7,5+,0,7
3172,17,male,11,not,White,1.8,68.04,never,7,4,7,6
3173,17,male,11,not,White,1.9,90.72,did not ride,6,3,6,7
3174,17,male,11,not,White,1.73,58.97,never,7,2,5,7
3175,18,male,12,not,White,1.78,95.26,never,6,5+,4,8
3176,17,male,11,not,White,1.8,99.79,never,4,<1,4,7
3177,17,female,11,not,White,1.63,72.58,never,0,2,2,7
3178,16,female,11,not,White,1.7,87.54,never,3,<1,0,6
3179,17,female,11,not,White,1.7,95.26,rarely,2,3,1,5
3180,16,female,11,not,White,1.73,83.92,did not ride,2,1,0,7
3181,16,female,11,not,White,1.73,108.86,never,4,4,2,7
3182,17,female,11,not,White,1.6,64.86,did not ride,5,1,0,5
3183,17,female,11,not,White,1.52,49.9,rarely,7,<1,7,5
3184,17,female,11,not,White,1.55,72.58,did not ride,3,3,3,8
3185,17,female,11,not,White,1.55,61.24,did not ride,6,<1,5,<5
3186,18,female,11,not,White,1.73,106.14,did not ride,0,3,0,5
3187,18,female,11,not,White,1.7,63.5,never,1,2,1,8
3188,17,female,11,not,White,1.47,54.43,always,1,3,1,8
3189,17,female,11,not,White,1.47,38.56,did not ride,0,<1,0,6
3190,17,female,11,not,White,1.57,71.67,did not ride,2,<1,2,5
3191,15,female,10,not,White,1.73,79.38,never,1,5+,3,6
3192,15,female,9,not,White,1.57,65.77,never,3,2,0,9
3193,15,female,9,not,White,1.7,65.77,never,5,3,2,6
3196,14,female,9,not,White,1.8,71.67,never,2,3,1,7
3197,15,female,9,not,White,1.73,56.7,never,7,2,7,8
3198,15,female,9,not,White,1.55,50.8,never,7,2,7,8
3199,14,female,9,not,White,1.68,61.24,never,6,3,6,7
3200,15,male,9,not,White,1.93,127.46,never,1,5+,7,7
3201,15,male,9,not,White,1.78,61.69,did not ride,5,3,7,9
3202,15,male,9,not,White,1.7,68.04,did not ride,7,do not watch,6,8
3203,15,male,9,not,White,1.75,73.94,did not ride,6,2,4,8
3204,15,male,9,not,White,1.83,102.06,never,5,1,3,7
3205,17,male,10,not,White,1.75,78.93,never,7,<1,5,8
3206,15,male,9,not,White,1.75,70.76,never,7,2,5,9
3207,17,male,12,not,White,1.75,73.48,never,4,<1,0,7
3208,18,male,12,not,White,1.75,93.9,did not ride,3,2,3,7
3210,18,male,12,not,White,1.83,82.1,never,7,1,7,9
