,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
56818,2018,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,5922,8662,14584,1,"Public, 4-year or above",2,15,22,1975432,1525995,3501427,1975432,1525995,3501427,Basketball
85962,2019,150136,Ball State University,Muncie,IN,47306,1,NCAA Division I-FBS,5892,8856,14748,1,"Public, 4-year or above",2,14,26,1877688,1625727,3503415,1877688,1625727,3503415,Basketball
9409,2015,189088,Bard College,Annandale-On-Hudson,NY,125045000,7,NCAA Division III without football,869,1064,1933,2,"Private nonprofit, 4-year or above",2,15,10,150567,73658,224225,96440,70316,166756,Basketball
26828,2016,189088,Bard College,Annandale-On-Hudson,NY,12504,7,NCAA Division III without football,785,1082,1867,2,"Private nonprofit, 4-year or above",2,14,10,195633,105161,300794,150928,104599,255527,Basketball
44319,2017,189088,Bard College,Annandale,NY,12504,7,NCAA Division III without football,755,1048,1803,2,"Private nonprofit, 4-year or above",2,15,13,215991,113493,329484,147945,112361,260306,Basketball
62042,2018,189088,Bard College,Annandale,NY,12504,7,NCAA Division III without football,719,1047,1766,2,"Private nonprofit, 4-year or above",2,14,11,266475,135054,401529,208168,132508,340676,Basketball
103402,2019,189088,Bard College,Annandale,NY,12504,7,NCAA Division III without football,719,1095,1814,2,"Private nonprofit, 4-year or above",2,12,9,152186,127900,280086,137341,127900,265241,Basketball
2689,2015,132471,Barry University,Miami,FL,331616695,5,NCAA Division II without football,1180,1955,3135,2,"Private nonprofit, 4-year or above",2,17,17,597031,515634,1112665,597031,515634,1112665,Basketball
20062,2016,132471,Barry University,Miami,FL,33161,5,NCAA Division II without football,1058,1831,2889,2,"Private nonprofit, 4-year or above",2,19,16,619287,528915,1148202,619287,528915,1148202,Basketball
37501,2017,132471,Barry University,Miami,FL,33161,5,NCAA Division II without football,1129,1834,2963,2,"Private nonprofit, 4-year or above",2,18,16,692976,574541,1267517,692976,574541,1267517,Basketball
55145,2018,132471,Barry University,Miami,FL,33161,5,NCAA Division II without football,1082,1867,2949,2,"Private nonprofit, 4-year or above",2,17,14,647423,582790,1230213,647423,582790,1230213,Basketball
79695,2019,132471,Barry University,Miami,FL,33161,5,NCAA Division II without football,1045,1950,2995,2,"Private nonprofit, 4-year or above",2,20,16,700718,591856,1292574,700718,591856,1292574,Basketball
10776,2015,197911,Barton College,Wilson,NC,278937000,5,NCAA Division II without football,288,622,910,2,"Private nonprofit, 4-year or above",2,17,17,410789,365665,776454,409153,378582,787735,Basketball
28208,2016,197911,Barton College,Wilson,NC,27893,5,NCAA Division II without football,294,609,903,2,"Private nonprofit, 4-year or above",2,18,17,428419,386619,815038,415863,383896,799759,Basketball
45706,2017,197911,Barton College,Wilson,NC,27893,5,NCAA Division II without football,265,565,830,2,"Private nonprofit, 4-year or above",2,19,18,462912,404698,867610,462912,404698,867610,Basketball
63417,2018,197911,Barton College,Wilson,NC,27893,5,NCAA Division II without football,358,572,930,2,"Private nonprofit, 4-year or above",2,20,17,441824,445048,886872,441824,445048,886872,Basketball
107645,2019,197911,Barton College,Wilson,NC,27893,5,NCAA Division II without football,430,560,990,2,"Private nonprofit, 4-year or above",2,19,18,474352,457946,932298,474352,457946,932298,Basketball
5889,2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,884,908,1792,2,"Private nonprofit, 4-year or above",2,18,16,210753,161697,372450,189348,137545,326893,Basketball
23273,2016,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,881,899,1780,2,"Private nonprofit, 4-year or above",2,18,14,284142,246029,530171,248397,209599,457996,Basketball
40773,2017,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,882,905,1787,2,"Private nonprofit, 4-year or above",2,17,14,317620,259526,577146,283049,241931,524980,Basketball
58456,2018,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,920,912,1832,2,"Private nonprofit, 4-year or above",2,18,15,237547,195799,433346,227540,195723,423263,Basketball
91295,2019,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,914,906,1820,2,"Private nonprofit, 4-year or above",2,15,13,223597,192335,415932,208622,203367,411989,Basketball
14660,2015,223232,Baylor University,Waco,TX,76798,1,NCAA Division I-FBS,5812,8099,13911,2,"Private nonprofit, 4-year or above",2,18,40,8837724,7277627,16115351,8837724,7277627,16115351,Basketball
32130,2016,223232,Baylor University,Waco,TX,76798,1,NCAA Division I-FBS,5915,8172,14087,2,"Private nonprofit, 4-year or above",2,14,31,9097264,7568184,16665448,9097264,7568184,16665448,Basketball
49651,2017,223232,Baylor University,Waco,TX,76798,1,NCAA Division I-FBS,5801,8284,14085,2,"Private nonprofit, 4-year or above",2,15,33,9185513,8038038,17223551,9185513,8038038,17223551,Basketball
67422,2018,223232,Baylor University,Waco,TX,76798,1,NCAA Division I-FBS,5632,8327,13959,2,"Private nonprofit, 4-year or above",2,17,39,9860432,9485162,19345594,9860432,9485162,19345594,Basketball
121402,2019,223232,Baylor University,Waco,TX,76798,1,NCAA Division I-FBS,5521,8236,13757,2,"Private nonprofit, 4-year or above",2,15,33,9790607,8323428,18114035,9790607,8323428,18114035,Basketball
6391,2015,164720,Becker College,Worcester,MA,16092165,6,NCAA Division III with football,734,847,1581,2,"Private nonprofit, 4-year or above",2,16,15,84053,66508,150561,84053,66508,150561,Basketball
23774,2016,164720,Becker College,Worcester,MA,1609,6,NCAA Division III with football,732,832,1564,2,"Private nonprofit, 4-year or above",2,15,16,84464,66048,150512,84244,68422,152666,Basketball
41280,2017,164720,Becker College,Worcester,MA,1609,6,NCAA Division III with football,728,800,1528,2,"Private nonprofit, 4-year or above",2,14,17,82464,67068,149532,85254,69540,154794,Basketball
58979,2018,164720,Becker College,Worcester,MA,1609,6,NCAA Division III with football,689,772,1461,2,"Private nonprofit, 4-year or above",2,15,16,81986,68456,150442,84542,68548,153090,Basketball
92988,2019,164720,Becker College,Worcester,MA,1609,6,NCAA Division III with football,624,697,1321,2,"Private nonprofit, 4-year or above",2,13,15,78453,68639,147092,81349,68878,150227,Basketball
7876,2015,175421,Belhaven University,Jackson,MS,39202,6,NCAA Division III with football,536,806,1342,2,"Private nonprofit, 4-year or above",2,21,18,380593,410816,791409,377780,410816,788596,Basketball
25290,2016,175421,Belhaven University,Jackson,MS,39202,6,NCAA Division III with football,548,775,1323,2,"Private nonprofit, 4-year or above",2,19,17,220582,235605,456187,219746,235605,455351,Basketball
42791,2017,175421,Belhaven University,Jackson,MS,39202,6,NCAA Division III with football,507,735,1242,2,"Private nonprofit, 4-year or above",2,18,14,195804,182472,378276,193357,182372,375729,Basketball
60496,2018,175421,Belhaven University,Jackson,MS,39202,6,NCAA Division III with football,473,679,1152,2,"Private nonprofit, 4-year or above",2,26,16,169259,165093,334352,169163,165093,334256,Basketball
97737,2019,175421,Belhaven University,Jackson,MS,39202,6,NCAA Division III with football,489,667,1156,2,"Private nonprofit, 4-year or above",2,30,14,203006,170447,373453,203006,170447,373453,Basketball
5465,2015,156286,Bellarmine University,Louisville,KY,402050671,5,NCAA Division II without football,850,1596,2446,2,"Private nonprofit, 4-year or above",2,18,18,1133013,812326,1945339,1133013,812326,1945339,Basketball
22838,2016,156286,Bellarmine University,Louisville,KY,40205,5,NCAA Division II without football,876,1581,2457,2,"Private nonprofit, 4-year or above",2,15,17,1238849,857418,2096267,1238849,857418,2096267,Basketball
40328,2017,156286,Bellarmine University,Louisville,KY,40205,5,NCAA Division II without football,855,1549,2404,2,"Private nonprofit, 4-year or above",2,14,16,1212484,787973,2000457,1212484,787973,2000457,Basketball
58005,2018,156286,Bellarmine University,Louisville,KY,40205,5,NCAA Division II without football,864,1532,2396,2,"Private nonprofit, 4-year or above",2,17,16,1318815,837777,2156592,1318815,837777,2156592,Basketball
89833,2019,156286,Bellarmine University,Louisville,KY,40205,5,NCAA Division II without football,850,1555,2405,2,"Private nonprofit, 4-year or above",2,16,16,1850526,884819,2735345,1850526,884819,2735345,Basketball
10784,2015,197984,Belmont Abbey College,Belmont,NC,280121802,5,NCAA Division II without football,647,734,1381,2,"Private nonprofit, 4-year or above",2,14,18,420061,357688,777749,420061,357688,777749,Basketball
28218,2016,197984,Belmont Abbey College,Belmont,NC,28012,5,NCAA Division II without football,667,736,1403,2,"Private nonprofit, 4-year or above",2,14,19,487806,423939,911745,487806,423939,911745,Basketball
45716,2017,197984,Belmont Abbey College,Belmont,NC,28012,5,NCAA Division II without football,696,682,1378,2,"Private nonprofit, 4-year or above",2,14,12,484445,432259,916704,484445,432259,916704,Basketball
63427,2018,197984,Belmont Abbey College,Belmont,NC,28012,5,NCAA Division II without football,738,700,1438,2,"Private nonprofit, 4-year or above",2,14,14,501265,459530,960795,501265,459530,960795,Basketball
107683,2019,197984,Belmont Abbey College,Belmont,NC,28012,5,NCAA Division II without football,718,667,1385,2,"Private nonprofit, 4-year or above",2,16,15,474234,434295,908529,474234,434295,908529,Basketball
14283,2015,219709,Belmont University,Nashville,TN,372123757,3,NCAA Division I without football,2138,3479,5617,2,"Private nonprofit, 4-year or above",2,16,16,2951040,1457936,4408976,2951040,1457936,4408976,Basketball
31746,2016,219709,Belmont University,Nashville,TN,37212,3,NCAA Division I without football,2163,3762,5925,2,"Private nonprofit, 4-year or above",2,14,23,2688559,1647069,4335628,2688559,1647069,4335628,Basketball
49260,2017,219709,Belmont University,Nashville,TN,37212,3,NCAA Division I without football,2139,3993,6132,2,"Private nonprofit, 4-year or above",2,16,15,3194309,1704679,4898988,3194309,1704679,4898988,Basketball
67029,2018,219709,Belmont University,Nashville,TN,37212,3,NCAA Division I without football,2191,4158,6349,2,"Private nonprofit, 4-year or above",2,16,15,5129856,1778887,6908743,5129856,1778887,6908743,Basketball
119916,2019,219709,Belmont University,Nashville,TN,37212,3,NCAA Division I without football,2279,4257,6536,2,"Private nonprofit, 4-year or above",2,17,13,2739717,1706512,4446229,2739717,1706512,4446229,Basketball
16439,2015,238333,Beloit College,Beloit,WI,535115595,6,NCAA Division III with football,573,693,1266,2,"Private nonprofit, 4-year or above",2,15,15,113801,100587,214388,113801,100587,214388,Basketball
33914,2016,238333,Beloit College,Beloit,WI,53511,6,NCAA Division III with football,610,700,1310,2,"Private nonprofit, 4-year or above",2,19,14,117900,85904,203804,179556,85904,265460,Basketball
51470,2017,238333,Beloit College,Beloit,WI,53511,6,NCAA Division III with football,629,691,1320,2,"Private nonprofit, 4-year or above",2,22,14,142893,117939,260832,142893,117939,260832,Basketball
69215,2018,238333,Beloit College,Beloit,WI,53511,6,NCAA Division III with football,552,656,1208,2,"Private nonprofit, 4-year or above",2,22,11,140982,115005,255987,140982,115005,255987,Basketball
128496,2019,238333,Beloit College,Beloit,WI,53511,6,NCAA Division III with football,491,572,1063,2,"Private nonprofit, 4-year or above",2,24,11,114653,113007,227660,114653,113007,227660,Basketball
7487,2015,173124,Bemidji State University,Bemidji,MN,56601,4,NCAA Division II with football,1560,1810,3370,1,"Public, 4-year or above",2,16,13,388469,359902,748371,388469,359902,748371,Basketball
24899,2016,173124,Bemidji State University,Bemidji,MN,56601,4,NCAA Division II with football,1579,1821,3400,1,"Public, 4-year or above",2,14,16,395167,365085,760252,395167,365085,760252,Basketball
42399,2017,173124,Bemidji State University,Bemidji,MN,56601,4,NCAA Division II with football,1501,1803,3304,1,"Public, 4-year or above",2,17,15,304143,344067,648210,304143,344067,648210,Basketball
60101,2018,173124,Bemidji State University,Bemidji,MN,56601,4,NCAA Division II with football,1537,1721,3258,1,"Public, 4-year or above",2,15,15,433499,382510,816009,433499,382510,816009,Basketball
96445,2019,173124,Bemidji State University,Bemidji,MN,56601,4,NCAA Division II with football,1421,1596,3017,1,"Public, 4-year or above",2,13,18,421831,417536,839367,421831,417536,839367,Basketball
13914,2015,217721,Benedict College,Columbia,SC,292041086,4,NCAA Division II with football,1255,1181,2436,2,"Private nonprofit, 4-year or above",2,18,14,489350,412070,901420,489350,412070,901420,Basketball
31367,2016,217721,Benedict College,Columbia,SC,29204,4,NCAA Division II with football,1164,1085,2249,2,"Private nonprofit, 4-year or above",2,17,15,528030,352034,880064,528030,352034,880064,Basketball
48880,2017,217721,Benedict College,Columbia,SC,29204,4,NCAA Division II with football,1016,1061,2077,2,"Private nonprofit, 4-year or above",2,13,13,462528,377944,840472,462528,377944,840472,Basketball
66637,2018,217721,Benedict College,Columbia,SC,29204,4,NCAA Division II with football,1008,1106,2114,2,"Private nonprofit, 4-year or above",2,16,19,468207,328636,796843,463065,325617,788682,Basketball
118369,2019,217721,Benedict College,Columbia,SC,29204,4,NCAA Division II with football,891,1121,2012,2,"Private nonprofit, 4-year or above",2,18,18,508200,412171,920371,501879,407630,909509,Basketball
3779,2015,145619,Benedictine University,Lisle,IL,605320900,6,NCAA Division III with football,1213,1520,2733,2,"Private nonprofit, 4-year or above",2,39,16,327242,205426,532668,302338,201755,504093,Basketball
21149,2016,145619,Benedictine University,Lisle,IL,60532,6,NCAA Division III with football,1202,1485,2687,2,"Private nonprofit, 4-year or above",2,57,38,416310,352965,769275,378595,343935,722530,Basketball
38604,2017,145619,Benedictine University,Lisle,IL,60532,6,NCAA Division III with football,1096,1369,2465,2,"Private nonprofit, 4-year or above",2,52,45,455304,453288,908592,413413,423926,837339,Basketball
56261,2018,145619,Benedictine University,Lisle,IL,60532,6,NCAA Division III with football,1076,1288,2364,2,"Private nonprofit, 4-year or above",2,50,47,531711,382511,914222,463197,354476,817673,Basketball
84022,2019,145619,Benedictine University,Lisle,IL,60532,6,NCAA Division III with football,1006,1123,2129,2,"Private nonprofit, 4-year or above",2,57,46,965963,838932,1804895,783566,986523,1770089,Basketball
6403,2015,164739,Bentley University,Waltham,MA,24524705,4,NCAA Division II with football,2425,1651,4076,2,"Private nonprofit, 4-year or above",2,15,13,996396,993567,1989963,971754,994300,1966054,Basketball
23786,2016,164739,Bentley University,Waltham,MA,2452,4,NCAA Division II with football,2409,1667,4076,2,"Private nonprofit, 4-year or above",2,14,14,964896,998887,1963783,958414,997306,1955720,Basketball
41292,2017,164739,Bentley University,Waltham,MA,2452,4,NCAA Division II with football,2424,1687,4111,2,"Private nonprofit, 4-year or above",2,12,15,1048098,1107509,2155607,1044213,1103802,2148015,Basketball
58989,2018,164739,Bentley University,Waltham,MA,2452,4,NCAA Division II with football,2461,1650,4111,2,"Private nonprofit, 4-year or above",2,12,12,1096176,1115187,2211363,1097420,1102801,2200221,Basketball
93026,2019,164739,Bentley University,Waltham,MA,2452,4,NCAA Division II with football,2432,1676,4108,2,"Private nonprofit, 4-year or above",2,15,13,1108186,1145896,2254082,1102954,1134302,2237256,Basketball
5476,2015,156295,Berea College,Berea,KY,404042182,7,NCAA Division III without football,673,917,1590,2,"Private nonprofit, 4-year or above",2,17,11,154957,107092,262049,154957,107092,262049,Basketball
22850,2016,156295,Berea College,Berea,KY,40404,7,NCAA Division III without football,698,912,1610,2,"Private nonprofit, 4-year or above",2,14,11,153909,106977,260886,153909,106977,260886,Basketball
40340,2017,156295,Berea College,Berea,KY,40404,7,NCAA Division III without football,680,929,1609,2,"Private nonprofit, 4-year or above",2,13,14,162357,106345,268702,162357,106345,268702,Basketball
58017,2018,156295,Berea College,Berea,KY,40404,7,NCAA Division III without football,693,933,1626,2,"Private nonprofit, 4-year or above",2,14,13,155205,110864,266069,155205,110864,266069,Basketball
89871,2019,156295,Berea College,Berea,KY,40404,7,NCAA Division III without football,693,956,1649,2,"Private nonprofit, 4-year or above",2,15,14,171480,114299,285779,171480,114299,285779,Basketball
3176,2015,139144,Berry College,Mount Berry,GA,30149,6,NCAA Division III with football,790,1284,2074,2,"Private nonprofit, 4-year or above",2,21,17,197593,187120,384713,195573,184690,380263,Basketball
20540,2016,139144,Berry College,Mount Berry,GA,30149,6,NCAA Division III with football,812,1234,2046,2,"Private nonprofit, 4-year or above",2,19,18,208919,228357,437276,197365,224752,422117,Basketball
37999,2017,139144,Berry College,Mount Berry,GA,30149,6,NCAA Division III with football,761,1181,1942,2,"Private nonprofit, 4-year or above",2,19,14,259052,213413,472465,240455,206606,447061,Basketball
55651,2018,139144,Berry College,Mount Berry,GA,30149,6,NCAA Division III with football,738,1160,1898,2,"Private nonprofit, 4-year or above",2,16,14,210712,212257,422969,201829,206779,408608,Basketball
81837,2019,139144,Berry College,Mount Berry,GA,30149,6,NCAA Division III with football,751,1158,1909,2,"Private nonprofit, 4-year or above",2,17,17,225231,219823,445054,221678,213853,435531,Basketball
16251,2015,237181,Bethany College,Bethany,WV,26032,6,NCAA Division III with football,416,280,696,2,"Private nonprofit, 4-year or above",2,16,16,134011,91143,225154,134011,91143,225154,Basketball
33725,2016,237181,Bethany College,Bethany,WV,26032,6,NCAA Division III with football,387,244,631,2,"Private nonprofit, 4-year or above",2,15,14,140568,93237,233805,140568,93237,233805,Basketball
51279,2017,237181,Bethany College,Bethany,WV,26032,6,NCAA Division III with football,360,233,593,2,"Private nonprofit, 4-year or above",2,19,25,114019,76735,190754,114019,76735,190754,Basketball
69027,2018,237181,Bethany College,Bethany,WV,26032,6,NCAA Division III with football,332,221,553,2,"Private nonprofit, 4-year or above",2,18,19,114541,80410,194951,114541,80410,194951,Basketball
127917,2019,237181,Bethany College,Bethany,WV,26032,6,NCAA Division III with football,278,223,501,2,"Private nonprofit, 4-year or above",2,15,12,179072,116294,295366,179072,116294,295366,Basketball
7499,2015,173142,Bethany Lutheran College,Mankato,MN,56001,7,NCAA Division III without football,220,258,478,2,"Private nonprofit, 4-year or above",2,18,15,76456,81825,158281,68517,71365,139882,Basketball
24911,2016,173142,Bethany Lutheran College,Mankato,MN,56001,7,NCAA Division III without football,219,285,504,2,"Private nonprofit, 4-year or above",2,16,16,103062,71869,174931,100274,70521,170795,Basketball
42411,2017,173142,Bethany Lutheran College,Mankato,MN,56001,7,NCAA Division III without football,245,269,514,2,"Private nonprofit, 4-year or above",2,24,17,173753,151444,325197,138661,133849,272510,Basketball
60113,2018,173142,Bethany Lutheran College,Mankato,MN,56001,7,NCAA Division III without football,281,298,579,2,"Private nonprofit, 4-year or above",2,19,18,129516,115704,245220,129516,115704,245220,Basketball
96483,2019,173142,Bethany Lutheran College,Mankato,MN,56001,7,NCAA Division III without football,267,314,581,2,"Private nonprofit, 4-year or above",2,20,19,124833,117950,242783,131566,118904,250470,Basketball
7509,2015,173160,Bethel University,Saint Paul,MN,55112,6,NCAA Division III with football,923,1449,2372,2,"Private nonprofit, 4-year or above",2,27,21,174474,94195,268669,174474,94195,268669,Basketball
24921,2016,173160,Bethel University,Saint Paul,MN,551126999,6,NCAA Division III with football,941,1436,2377,2,"Private nonprofit, 4-year or above",2,22,19,208860,123482,332342,208860,123482,332342,Basketball
42419,2017,173160,Bethel University,Saint Paul,MN,55112,6,NCAA Division III with football,901,1423,2324,2,"Private nonprofit, 4-year or above",2,32,20,214205,123221,337426,214205,123221,337426,Basketball
60123,2018,173160,Bethel University,Saint Paul,MN,55112,6,NCAA Division III with football,878,1433,2311,2,"Private nonprofit, 4-year or above",2,26,19,172545,135624,308169,172545,135624,308169,Basketball
96521,2019,173160,Bethel University,Saint Paul,MN,55112,6,NCAA Division III with football,839,1409,2248,2,"Private nonprofit, 4-year or above",2,28,20,172222,135790,308012,172222,135790,308012,Basketball
2697,2015,132602,Bethune-Cookman University,Daytona Beach,FL,321143099,2,NCAA Division I-FCS,1456,2041,3497,2,"Private nonprofit, 4-year or above",2,14,15,1203595,1266394,2469989,1203595,1266394,2469989,Basketball
20070,2016,132602,Bethune-Cookman University,Daytona Beach,FL,32114,2,NCAA Division I-FCS,1425,2158,3583,2,"Private nonprofit, 4-year or above",2,15,14,1080842,1133549,2214391,1080842,1133549,2214391,Basketball
37509,2017,132602,Bethune-Cookman University,Daytona Beach,FL,32114,2,NCAA Division I-FCS,1435,2316,3751,2,"Private nonprofit, 4-year or above",2,14,14,985331,1029156,2014487,985331,1029156,2014487,Basketball
55153,2018,132602,Bethune-Cookman University,Daytona Beach,FL,32114,2,NCAA Division I-FCS,1301,2181,3482,2,"Private nonprofit, 4-year or above",2,13,15,1079602,1057743,2137345,1079602,1057743,2137345,Basketball
79704,2019,132602,Bethune-Cookman University,Daytona Beach,FL,32114,2,NCAA Division I-FCS,1007,1701,2708,2,"Private nonprofit, 4-year or above",2,15,17,735933,795831,1531764,735933,435411,1171344,Basketball
45375,2017,196079,Binghamton University,Vestal,NY,13850,3,NCAA Division I without football,6779,6564,13343,1,"Public, 4-year or above",2,15,15,1643098,1359937,3003035,1643098,1359937,3003035,Basketball
63085,2018,196079,Binghamton University,Vestal,NY,13850,3,NCAA Division I without football,6826,6801,13627,1,"Public, 4-year or above",2,15,13,1753592,1393152,3146744,1753592,1393152,3146744,Basketball
106641,2019,196079,Binghamton University,Vestal,NY,13850,3,NCAA Division I without football,6856,6988,13844,1,"Public, 4-year or above",2,14,16,2080138,1695751,3775889,2080138,1695751,3775889,Basketball
18050,2016,110097,Biola University,La Mirada,CA,90639,5,NCAA Division II without football,1425,2522,3947,2,"Private nonprofit, 4-year or above",2,14,14,679354,468126,1147480,661653,463208,1124861,Basketball
35486,2017,110097,Biola University,La Mirada,CA,90639,5,NCAA Division II without football,1392,2487,3879,2,"Private nonprofit, 4-year or above",2,14,14,679523,556271,1235794,659839,556271,1216110,Basketball
53106,2018,110097,Biola University,La Mirada,CA,90639,5,NCAA Division II without football,1378,2400,3778,2,"Private nonprofit, 4-year or above",2,15,12,803093,632078,1435171,788467,622041,1410508,Basketball
73289,2019,110097,Biola University,La Mirada,CA,90639,5,NCAA Division II without football,1373,2396,3769,2,"Private nonprofit, 4-year or above",2,12,14,841563,526003,1367566,812484,513996,1326480,Basketball
75,2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,673,664,1337,2,"Private nonprofit, 4-year or above",2,23,16,197692,168107,365799,197692,168107,365799,Basketball
17422,2016,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,630,652,1282,2,"Private nonprofit, 4-year or above",2,27,18,223759,180773,404532,223759,180773,404532,Basketball
34837,2017,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,615,657,1272,2,"Private nonprofit, 4-year or above",2,20,13,256671,176433,433104,256671,176433,433104,Basketball
52466,2018,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,604,656,1260,2,"Private nonprofit, 4-year or above",2,15,11,218591,174385,392976,218591,174385,392976,Basketball
70439,2019,100937,Birmingham-Southern College,Birmingham,AL,35254,6,NCAA Division III with football,568,631,1199,2,"Private nonprofit, 4-year or above",2,15,16,245278,188450,433728,245278,188450,433728,Basketball
14188,2015,219046,Black Hills State University,Spearfish,SD,577999500,4,NCAA Division II with football,847,1313,2160,1,"Public, 4-year or above",2,15,15,331642,337912,669554,331642,337912,669554,Basketball
31647,2016,219046,Black Hills State University,Spearfish,SD,57799,4,NCAA Division II with football,828,1328,2156,1,"Public, 4-year or above",2,17,18,476247,386944,863191,497750,407057,904807,Basketball
49163,2017,219046,Black Hills State University,Spearfish,SD,57799,4,NCAA Division II with football,812,1306,2118,1,"Public, 4-year or above",2,16,19,536447,495828,1032275,505697,499138,1004835,Basketball
66926,2018,219046,Black Hills State University,Spearfish,SD,57799,4,NCAA Division II with football,737,1219,1956,1,"Public, 4-year or above",2,18,16,584752,516718,1101470,524539,483242,1007781,Basketball
119562,2019,219046,Black Hills State University,Spearfish,SD,57799,4,NCAA Division II with football,675,1198,1873,1,"Public, 4-year or above",2,21,19,457336,393414,850750,684549,470833,1155382,Basketball
3625,2015,143288,Blackburn College,Carlinville,IL,62626,7,NCAA Division III without football,257,304,561,2,"Private nonprofit, 4-year or above",2,24,12,84679,76007,160686,84679,76007,160686,Basketball
20995,2016,143288,Blackburn College,Carlinville,IL,62626,7,NCAA Division III without football,262,307,569,2,"Private nonprofit, 4-year or above",2,20,15,99572,98130,197702,97999,92748,190747,Basketball
38453,2017,143288,Blackburn College,Carlinville,IL,62626,7,NCAA Division III without football,234,312,546,2,"Private nonprofit, 4-year or above",2,20,14,93682,71762,165444,93682,71762,165444,Basketball
56106,2018,143288,Blackburn College,Carlinville,IL,62626,7,NCAA Division III without football,220,328,548,2,"Private nonprofit, 4-year or above",2,23,14,111148,71399,182547,111148,71399,182547,Basketball
83299,2019,143288,Blackburn College,Carlinville,IL,62626,7,NCAA Division III without football,205,262,467,2,"Private nonprofit, 4-year or above",2,18,9,83745,59020,142765,83745,59020,142765,Basketball
8914,2015,183822,Bloomfield College,Bloomfield,NJ,7003,5,NCAA Division II without football,643,1110,1753,2,"Private nonprofit, 4-year or above",2,18,15,395437,370773,766210,395437,370773,766210,Basketball
26339,2016,183822,Bloomfield College,Bloomfield,NJ,7003,5,NCAA Division II without football,676,1092,1768,2,"Private nonprofit, 4-year or above",2,17,17,384294,373007,757301,384294,373007,757301,Basketball
43836,2017,183822,Bloomfield College,Bloomfield,NJ,7003,5,NCAA Division II without football,649,1047,1696,2,"Private nonprofit, 4-year or above",2,17,17,380904,371012,751916,380904,371012,751916,Basketball
61553,2018,183822,Bloomfield College,Bloomfield,NJ,7003,5,NCAA Division II without football,586,969,1555,2,"Private nonprofit, 4-year or above",2,18,17,425522,384649,810171,425522,384649,810171,Basketball
101745,2019,183822,Bloomfield College,Bloomfield,NJ,7003,5,NCAA Division II without football,588,927,1515,2,"Private nonprofit, 4-year or above",2,17,18,391418,334093,725511,391418,334093,725511,Basketball
12585,2015,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,4,NCAA Division II with football,3614,4767,8381,1,"Public, 4-year or above",2,16,12,255511,243885,499396,282068,266217,548285,Basketball
30035,2016,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,4,NCAA Division II with football,3550,4628,8178,1,"Public, 4-year or above",2,13,12,290367,260530,550897,288083,286642,574725,Basketball
47531,2017,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,4,NCAA Division II with football,3371,4389,7760,1,"Public, 4-year or above",2,13,15,296307,261217,557524,296307,261217,557524,Basketball
65281,2018,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,4,NCAA Division II with football,3169,4211,7380,1,"Public, 4-year or above",2,15,14,305959,285596,591555,305959,285596,591555,Basketball
114411,2019,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,4,NCAA Division II with football,2965,4135,7100,1,"Public, 4-year or above",2,14,18,317238,312083,629321,317238,312083,629321,Basketball
16265,2015,237215,Bluefield State College,Bluefield,WV,24701,5,NCAA Division II without football,499,717,1216,1,"Public, 4-year or above",2,11,10,125934,106206,232140,118779,104956,223735,Basketball
33738,2016,237215,Bluefield State College,Bluefield,WV,24701,5,NCAA Division II without football,447,669,1116,1,"Public, 4-year or above",2,18,12,124573,114567,239140,119573,111467,231040,Basketball
51290,2017,237215,Bluefield State College,Bluefield,WV,24701,5,NCAA Division II without football,418,681,1099,1,"Public, 4-year or above",2,24,18,207565,149325,356890,193656,145706,339362,Basketball
69040,2018,237215,Bluefield State College,Bluefield,WV,24701,5,NCAA Division II without football,364,620,984,1,"Public, 4-year or above",2,22,21,210669,162401,373070,197779,151587,349366,Basketball
127954,2019,237215,Bluefield State College,Bluefield,WV,24701,5,NCAA Division II without football,343,607,950,1,"Public, 4-year or above",2,26,19,246145,205955,452100,249145,198439,447584,Basketball
11428,2015,201371,Bluffton University,Bluffton,OH,458172104,6,NCAA Division III with football,379,363,742,2,"Private nonprofit, 4-year or above",2,22,18,110674,82387,193061,110674,82387,193061,Basketball
