Position,Club,Country,Participated,Titles,Played,Win,Draw,Loss,Goals For,Goals Against,Pts,Goal Diff
385,FC Hansa Rostock,GER,1,0,2,1,0,1,1,3,2,-2
386,KA Akureyri,ISL,1,0,2,1,0,1,1,3,2,-2
387,PFC Botev Plovdiv,BUL,2,0,4,1,0,3,5,8,2,-3
388,Szombierki Bytom,POL,1,0,4,1,0,3,4,7,2,-3
389,Sivasspor,TUR,1,0,2,1,0,1,3,6,2,-3
390,FC Sioni Bolnisi,GEO,1,0,4,1,0,3,2,5,2,-3
391,Breidablik,ISL,1,0,2,1,0,1,2,5,2,-3
392,FK Pobeda,MKD,2,0,4,0,2,2,2,5,2,-3
393,FK Spartaks J_rmala,LVA,2,0,4,0,2,2,1,4,2,-3
394,FC Viitorul,ROU,1,0,2,1,0,1,1,4,2,-3
395,Llanelli AFC,WAL,1,0,2,1,0,1,1,4,2,-3
396,FC Saburtalo,GEO,1,0,4,1,0,3,4,8,2,-4
397,FC Differdange 3,LUX,1,0,2,1,0,1,3,7,2,-4
398,Zag__bie Lubin,POL,2,0,4,1,0,3,3,7,2,-4
399,MFK Ru_omberok,SVK,1,0,4,1,0,3,3,7,2,-4
400,Hapoel Haifa FC,ISR,1,0,4,0,2,2,1,5,2,-4
401,FK _ämkir,AZE,2,0,6,1,0,5,6,11,2,-5
402,Käpäz PFK,AZE,2,0,4,1,0,3,4,9,2,-5
403,FC Vaslui,ROU,2,0,4,0,2,2,2,7,2,-5
404,FC Metalurgi Rustavi,GEO,2,0,4,0,2,2,1,6,2,-5
405,Montpellier Hérault SC,FRA,1,0,6,0,2,4,6,12,2,-6
406,Europa FC,GIB,2,0,3,1,0,2,3,9,2,-6
407,Athlone Town FC,IRL,2,0,4,0,2,2,7,14,2,-7
408,Willem II,NED,1,0,6,0,2,4,7,15,2,-8
409,KF Elbasani,ALB,2,0,4,1,0,3,1,9,2,-8
410,UE Sant Julià,AND,1,0,4,0,2,2,2,11,2,-9
411,S.S. Tre Fiori F.C.,SMR,4,0,7,0,2,5,4,16,2,-12
412,FCM UTA Arad,ROU,2,0,6,0,2,4,3,17,2,-14
413,CS Fola Esch,LUX,4,0,7,0,2,5,3,19,2,-16
414,SP Tre Penne,SMR,4,0,7,1,0,6,2,20,2,-18
415,Dublin City FC,IRL,3,0,6,1,0,5,3,25,2,-22
416,TPS Turku,FIN,4,0,10,1,0,9,4,28,2,-24
417,Fram Reykjavík,ISL,4,0,8,0,2,6,4,28,2,-24
418,Hamrun Spartans FC,MLT,4,0,8,1,0,7,2,26,2,-24
419,CA Spora Luxembourg,LUX,3,0,7,1,0,6,7,36,2,-29
420,FC TVMK Tallinn,EST,1,0,2,0,1,1,3,4,1,-1
421,Csepel SC,HUN,1,0,2,0,1,1,3,4,1,-1
422,FC Tiraspol,MDA,1,0,2,0,1,1,3,4,1,-1
423,FC St.Gallen 1879,SUI,1,0,2,0,1,1,3,4,1,-1
424,Piast Gliwice,POL,1,0,2,0,1,1,2,3,1,-1
425,FC Metz,FRA,1,0,2,0,1,1,1,2,1,-1
426,FC Irtysh Pavlodar,KAZ,1,0,2,0,1,1,1,2,1,-1
427,Skeid FK,NOR,1,0,2,0,1,1,1,2,1,-1
428,Vitória SC,POR,1,0,2,0,1,1,1,2,1,-1
429,SK Admira Wacker Wien,AUT,1,0,2,0,1,1,0,1,1,-1
430,Xäzär Länkäran FK,AZE,1,0,2,0,1,1,2,4,1,-2
431,SJK Seinäjoki,FIN,1,0,2,0,1,1,2,4,1,-2
432,AC Chievo Verona,ITA,1,0,2,0,1,1,2,4,1,-2
433,FC Beroe 2000 Kazanlak,BUL,1,0,2,0,1,1,1,3,1,-2
434,FC Etar VT,BUL,1,0,2,0,1,1,1,3,1,-2
435,Silkeborg IF,DEN,1,0,2,0,1,1,1,3,1,-2
436,FC Tobol Kostanay,KAZ,1,0,2,0,1,1,1,3,1,-2
437,CS Grevenmacher,LUX,1,0,2,0,1,1,0,2,1,-2
438,Connah’s Quay Nomads FC,WAL,2,0,3,0,1,2,2,5,1,-3
439,FC Astra Giurgiu,ROU,1,0,2,0,1,1,1,4,1,-3
440,Glenavon FC,NIR,1,0,2,0,1,1,0,3,1,-3
441,SC Rot-Weiss Essen,GER,1,0,2,0,1,1,1,5,1,-4
442,Hammarby Fotboll,SWE,1,0,2,0,1,1,1,5,1,-4
443,FC Lausanne-Sport,SUI,1,0,2,0,1,1,0,4,1,-4
444,Lisburn Distillery FC,NIR,1,0,2,0,1,1,3,8,1,-5
445,FC Linz,AUT,1,0,2,0,1,1,0,5,1,-5
446,FC Suduroy,FRO,1,0,2,0,1,1,0,5,1,-5
447,FC Norma Tallinn,EST,2,0,4,0,1,3,1,7,1,-6
448,FK Kareda,LTU,2,0,4,0,1,3,1,8,1,-7
449,Stade Rennais FC,FRA,1,0,6,0,1,5,3,11,1,-8
450,La Fiorita 1967,SMR,3,0,5,0,1,4,0,11,1,-11
451,FC Lusitans,AND,2,0,4,0,1,3,3,16,1,-13
452,Bursaspor SK,TUR,1,0,6,0,1,5,2,16,1,-14
453,B 1909 Odense,DEN,3,0,6,0,1,5,6,21,1,-15
454,FC Progrès Niederkorn,LUX,2,0,4,0,1,3,1,17,1,-16
455,AC Oulu,FIN,2,0,4,0,1,3,2,19,1,-17
456,FC Aris Bonnevoie,LUX,3,0,6,0,1,5,6,25,1,-19
457,Cliftonville FC,NIR,3,0,6,0,1,5,1,20,1,-19
458,Portadown FC,NIR,3,0,6,0,1,5,3,24,1,-21
459,KuPS Kuopio,FIN,4,0,7,0,1,6,4,26,1,-22
460,FC Nordsjælland,DEN,2,0,8,0,1,7,4,28,1,-24
461,Olympiakos Nicosia FC,CYP,3,0,6,0,1,5,4,36,1,-32
462,NK Lokomotiva Zagreb,CRO,1,0,1,0,0,1,0,1,0,-1
463,DOS Utrecht,NED,1,0,2,0,0,2,4,6,0,-2
464,Ulisses FC,ARM,1,0,2,0,0,2,0,2,0,-2
465,FK Teplice,CZE,1,0,2,0,0,2,0,2,0,-2
466,FC Inter Turku,FIN,1,0,2,0,0,2,0,2,0,-2
467,FC Kilikia,ARM,1,0,2,0,0,2,3,6,0,-3
468,Rapid JC,NED,1,0,2,0,0,2,3,6,0,-3
469,Chemnitzer FC,GER,1,0,2,0,0,2,2,5,0,-3
470,FK Bodø/Glimt,NOR,1,0,2,0,0,2,2,5,0,-3
471,FC Dnepr Mogilev,BLR,1,0,2,0,0,2,0,3,0,-3
472,FC Lantana,EST,1,0,2,0,0,2,0,3,0,-3
473,FCI Tallinn,EST,1,0,2,0,0,2,0,3,0,-3
474,FC Dila Gori,GEO,1,0,2,0,0,2,0,3,0,-3
475,FK Liep_ja,LVA,1,0,2,0,0,2,0,3,0,-3
476,Örgryte IS,SWE,1,0,2,0,0,2,3,7,0,-4
477,FC Sachsen Leipzig,GER,1,0,2,0,0,2,2,6,0,-4
478,Trepça 89,KOS,1,0,2,0,0,2,2,6,0,-4
479,KS Stal Mielec,POL,2,0,4,0,0,4,2,6,0,-4
480,SS Folgore,SMR,2,0,3,0,0,3,2,6,0,-4
481,Váci FC,HUN,1,0,2,0,0,2,1,5,0,-4
482,FC Shakhtyor Soligorsk,BLR,2,0,4,0,0,4,0,4,0,-4
483,FK Makedonija GP Skopje,MKD,1,0,2,0,0,2,0,4,0,-4
484,Moss FK,NOR,1,0,2,0,0,2,0,4,0,-4
485,FC Paços de Ferreira,POR,1,0,2,0,0,2,3,8,0,-5
486,Pezoporikos FC,CYP,1,0,2,0,0,2,2,7,0,-5
487,Stjarnan,ISL,1,0,2,0,0,2,1,6,0,-5
488,KF Teuta,ALB,1,0,2,0,0,2,0,5,0,-5
489,FC Rànger’s,AND,1,0,2,0,0,2,0,5,0,-5
490,FC Yerevan,ARM,1,0,2,0,0,2,0,5,0,-5
491,SV Zulte Waregem,BEL,1,0,2,0,0,2,0,5,0,-5
492,Toulouse FC,FRA,1,0,2,0,0,2,0,5,0,-5
493,KF Renova,MKD,1,0,2,0,0,2,0,5,0,-5
494,OFK Titograd,MNE,1,0,2,0,0,2,0,5,0,-5
495,Motherwell FC,SCO,1,0,2,0,0,2,0,5,0,-5
496,FC Luzern,SUI,1,0,2,0,0,2,0,5,0,-5
497,HB Køge,DEN,1,0,2,0,0,2,1,7,0,-6
498,Cork Hibernians FC,IRL,1,0,2,0,0,2,1,7,0,-6
499,Cork Celtic FC,IRL,1,0,2,0,0,2,1,7,0,-6
500,PFC Lokomotiv Plovdiv 1926,BUL,1,0,2,0,0,2,0,6,0,-6
501,Herfølge BK,DEN,1,0,2,0,0,2,0,6,0,-6
502,FC Samtredia,GEO,1,0,2,0,0,2,0,6,0,-6
503,HIFK Helsinki,FIN,2,0,4,0,0,4,5,12,0,-7
504,Ards FC,NIR,1,0,2,0,0,2,3,10,0,-7
505,FC Alania Vladikavkaz,RUS,1,0,2,0,0,2,3,10,0,-7
506,Royal Antwerp FC,BEL,1,0,2,0,0,2,1,8,0,-7
507,HPS Helsinki,FIN,1,0,2,0,0,2,0,7,0,-7
508,Víkingur Reykjavík,ISL,3,0,6,0,0,6,5,13,0,-8
509,FC O_elul Gala_i,ROU,1,0,6,0,0,6,3,11,0,-8
510,IK Start,NOR,2,0,4,0,0,4,2,10,0,-8
511,Marsaxlokk FC,MLT,1,0,2,0,0,2,1,9,0,-8
512,FC Araks Ararat,ARM,2,0,4,0,0,4,0,8,0,-8
513,Strømsgodset IF,NOR,2,0,4,0,0,4,1,10,0,-9
514,IFK Mariehamn,FIN,1,0,2,0,0,2,0,9,0,-9
515,Sligo Rovers FC,IRL,2,0,4,0,0,4,0,9,0,-9
516,FC Daugava Daugavpils,LVA,1,0,2,0,0,2,1,11,0,-10
517,Coleraine FC,NIR,1,0,2,0,0,2,1,11,0,-10
518,B68 Toftir,FRO,1,0,2,0,0,2,0,11,0,-11
519,Limerick FC,IRL,2,0,4,0,0,4,4,16,0,-12
520,KÍ Klaksvík,FRO,3,0,5,0,0,5,2,14,0,-12
521,SS Murata,SMR,2,0,4,0,0,4,1,13,0,-12
522,Bangor City FC,WAL,1,0,2,0,0,2,0,13,0,-13
523,KPV Kokkola,FIN,1,0,2,0,0,2,0,14,0,-14
524,Enosis Pezoporikou Amol FC,CYP,1,0,2,0,0,2,0,16,0,-16
525,Rhyl FC,WAL,2,0,4,0,0,4,1,19,0,-18
526,CS Stade Dudelange,LUX,1,0,2,0,0,2,0,18,0,-18
527,Rabat Ajax FC,MLT,2,0,4,0,0,4,0,20,0,-20
528,Keflavík,ISL,4,0,8,0,0,8,5,35,0,-30
529,US Luxembourg,LUX,5,0,10,0,0,10,3,43,0,-40
530,FC Avenir Beggen,LUX,6,0,12,0,0,12,1,56,0,-55
